Priorité;Score SEO;Score IA;Facilité;Type;URL du spot;Domaine;Titre;Plateforme;Indexable Google/Bing;Indexée (vérif. moteur);Suivi des liens;Champ site web;Captcha;Modération;Robots IA autorisés;Thèmes;Zones citées;Cible suggérée;Niveau;Ancres suggérées;Pourquoi cette cible;Signaux;Formulaire de contact;Page d'inscription;Trouvé via;Découvert le;Dernière visite;État;Note
57;42;83;Inscription requise;Forum;https://guepes-frelons.forumgratuit.org/t323-frelons-asiatique-piqure;guepes-frelons.forumgratuit.org;Frelons asiatique piqûre.;e-monsite;oui;inconnu;nofollow;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpes, nid de frelons, piqûre, jardin;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 42 < 60;structure de forum (sujets, inscription) | liens dans les messages : nofollow;;https://guepes-frelons.forumgratuit.org/register;requete : frelon asiatique piqûre forum témoignages;2026-09-26;2026-09-26;a-traiter;
57;42;83;Inscription requise;Forum;https://guepes-frelons.forumgratuit.org/t734-experience-bricolage;guepes-frelons.forumgratuit.org;expérience bricolage;e-monsite;oui;inconnu;nofollow;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, guêpe, guêpes, nid de frelons, abeille, abeilles;;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;score SEO 42 < 60;structure de forum (sujets, inscription) | liens dans les messages : nofollow;;https://guepes-frelons.forumgratuit.org/register;requete : nid de frelon asiatique forum bricolage témoignage;2026-09-26;2026-09-26;a-traiter;
57;42;83;Inscription requise;Forum;https://guepes-frelons.forumgratuit.org/t85-encore-un-nid-de-guepes-sous-toiture;guepes-frelons.forumgratuit.org;Encore un nid de guepes sous toiture;e-monsite;oui;inconnu;nofollow;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpes, nid de frelons, nid de guêpes, abeilles;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 42 < 60;structure de forum (sujets, inscription) | liens dans les messages : nofollow;;https://guepes-frelons.forumgratuit.org/register;requete : forum jardinage guêpes nid toiture que faire;2026-09-26;2026-09-26;a-traiter;
56;59;54;Inscription requise;Forum;https://www.aujardin.org/ucp.php?mode=register;aujardin.org;Au jardin, forum de jardinage - Panneau de contrôle utilisateur - Inscription;phpBB;oui;inconnu;dofollow;non;non;?;61 % (OAI-SearchBot, Google-Extended);jardin, jardinage, potager, maison, animaux;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 59 < 60;forum phpBB | liens dans les messages : dofollow;;https://www.aujardin.org/ucp.php?mode=register;utile : inscription;2026-09-26;2026-09-26;a-traiter;
55;40;65;Immédiat (formulaire);Commentaire de blog;https://terre-et-jardin.com/proteger-ses-pruniers-des-guepes/;terre-et-jardin.com;Guêpes versus Pruniers - La solution d'issue par Terre et Jardin | Terre et Jardin;WordPress;oui;inconnu;nofollow;oui;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);guêpe, guêpes, insectes, jardin, jardinage, potager;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif (#commentform) | champ « site web » dans le formulaire | 2 commentaire(s) déjà publié(s) | liens des commentaires : nofollow;;;"requete : guêpes jardin blog ""laisser un commentaire""";2026-09-26;2026-09-26;a-traiter;
55;50;51;Immédiat (formulaire);Commentaire de blog;https://www.neozone.org/sante/comment-reagir-apres-une-piqure-de-frelon-asiatique-est-ce-dangereux/;neozone.org;Comment réagir après une piqûre de frelon asiatique ? Est-ce dangereux ? - NeozOne;WordPress;oui;inconnu;inconnu;non;oui;?;39 % (OAI-SearchBot, PerplexityBot);frelon, frelons, frelon asiatique, frelon européen, guêpe, nid de frelons, vespa velutina, abeille;Centre-Val de Loire;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif (#commentform) | captcha sur le formulaire | captcha détecté sur la page;;;requete : frelon asiatique piqûre forum témoignages;2026-09-26;2026-09-26;a-traiter;
55;44;74;Inscription requise;Forum;https://forums.futura-sciences.com/jardinage/;futura-sciences.com;Forum : Jardinage;vBulletin;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);guêpes, insecte, jardinage, potager, maison;;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;score SEO 44 < 60;forum vBulletin;;https://forums.futura-sciences.com/register.php;graine;2026-09-26;2026-09-26;a-traiter;
53;40;59;Immédiat (formulaire);Annuaire;https://www.annuaire-artisan.com/webmaster-submit-website-free/;annuaire-artisan.com;Référencement artisan gratuit : Referencement & SEO;Arfooo;oui;inconnu;inconnu;oui;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;Hauts-de-France, Bourgogne, Bretagne, Normandie;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Hauts-de-France;spot éditorial : lien direct vers le site;formulaire d'ajout (url+description) | captcha détecté sur la page;;;utile : ajout-annuaire;2026-09-26;2026-09-26;a-traiter;
53;45;66;Inscription requise;Annuaire;https://www.coodoeil.fr/;coodoeil.fr;Coodoeil : Annuaire Francophone Gratuit - Annuaire internet, rechercher sur le web;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);insecte, jardin, maison, animaux;Lyon, Marseille, Toulouse, Montpellier;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Lyon;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Proposer un site »;;;graine;2026-09-26;2026-09-26;a-traiter;
53;45;67;Inscription requise;Questions / réponses;https://www.saintbrice95.fr/demarches-et-services/educationperiscolaire/vie-scolaire/inscription-scolaire-265.html;saintbrice95.fr;Inscription scolaire;TYPO3;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelons, maison, animaux;;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;score SEO 45 < 60;questions/réponses : « poser une question »;;;utile : inscription;2026-09-26;2026-09-26;a-traiter;
52;36;77;Inscription requise;Forum;https://www.aquajardin.net/forum/viewtopic.php?t=15870&p=173143;aquajardin.net;Extermination d'un nid de guêpes dans mon jardin, par où commencer ? - Forum Aquajardin - Bassin koï, mare, étang;phpBB;non (canonique vers https://www.aquajardin.net/forum/viewtopic.php?t=15870);inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelons, guêpes, nid de guêpes, jardin, nature, maison, bricolage, extermination;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 36 < 60;forum phpBB | liens dans les messages : dofollow | liens de signature : dofollow;;https://www.aquajardin.net/forum/ucp.php?mode=register;requete : nid de guêpes forum jardin conseils;2026-09-26;2026-09-26;a-traiter;
52;41;71;Inscription requise;Forum;https://www.salamandre.org/communaute/forum/;salamandre.org;Forum - La Salamandre - photo nature, dessin nature, activités famille, activités nature - La Salamandre;WordPress;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);insectes, jardin, nature, animaux;;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;score SEO 41 < 60;formulaire de commentaire natif | structure de forum (sujets, inscription) | captcha détecté sur la page;;https://www.salamandre.org/connexion/;graine;2026-09-26;2026-09-26;a-traiter;
51;39;69;Inscription requise;Forum;https://www.aquajardin.net/forum/;aquajardin.net;Forum Aquajardin - Bassin koï, mare, étang - Page d’index;phpBB;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);insectes, jardin, nature, maison, bricolage, animaux;;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;score SEO 39 < 60;forum phpBB;;https://www.aquajardin.net/forum/ucp.php?mode=register;graine;2026-09-26;2026-09-26;a-traiter;
50;43;61;Inscription requise;Forum;https://www.aquajardin.net/forum/ucp.php?mode=register;aquajardin.net;Forum Aquajardin - Bassin koï, mare, étang - Panneau de l’utilisateur - S’enregistrer;phpBB;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, bricolage;;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;score SEO 43 < 60;forum phpBB | liens dans les messages : dofollow;;https://www.aquajardin.net/forum/ucp.php?mode=register;utile : inscription;2026-09-26;2026-09-26;a-traiter;
50;38;70;Inscription requise;Forum;https://www.meilleur-artisan.com/;meilleur-artisan.com;Trouver un artisan compétent pour vos travaux;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);maison;Lille, Paris, Lyon, Marseille;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 38 < 60;structure de forum (sujets, inscription);;;graine;2026-09-26;2026-09-26;a-traiter;
50;41;63;Inscription requise;Annuaire;https://www.zeleur.com/;zeleur.com;Annuaire de sites zeleur.com, référencement gratuit de Sites Internet;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, nature, maison, bricolage;Paris, Tours, Suisse romande;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Paris;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Proposer un site » | page de liens (7 liens externes);;;"requete : annuaire ""proposer un site"" gratuit";2026-09-26;2026-09-26;a-traiter;
49;37;52;Immédiat (formulaire);Annuaire;https://leocare.eu/fr/partenaires/;leocare.eu;Espace partenaires Leocare;WordPress;oui;inconnu;inconnu;oui;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);animaux;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;formulaire d'ajout (url+titre);;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
49;42;60;Inscription requise;Annuaire;https://infopreneur.blog/annuaires-seo/;infopreneur.blog;Annuaires SEO : Les 40 meilleurs annuaires (2026) pour vos backlinks;WordPress;oui;inconnu;inconnu;oui;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);bricolage;Paris, Marseille, Nantes, Rennes;https://allo-frelons.fr/vespikill-dhp40-avis-guide;1 (site);ALLO FRELONS | allo-frelons.fr/vespikill-dhp40-avis-guide | ALLO FRELONS Paris;spot éditorial : lien direct vers le site;formulaire de commentaire natif (#commentform) | champ « site web » dans le formulaire | 572 commentaire(s) déjà publié(s) | annuaire avec lien d'ajout : « Référencement naturel »;;;"requete : annuaire ""proposer un site"" gratuit";2026-09-26;2026-09-26;a-traiter;
49;40;62;Inscription requise;Annuaire;https://mon-presta.fr/;mon-presta.fr;Mon-presta.fr, l'annuaire des auto-entrepreneurs, microentrepreneurs et indépendants;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);désinsectisation, maison, bricolage, dératisation;Lille, Paris, Lyon, Marseille;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Lille;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « INSCRIPTION GRATUITE ▸ »;;;graine;2026-09-26;2026-09-26;a-traiter;
48;34;68;Inscription requise;Forum;https://forums.futura-sciences.com/register.php;futura-sciences.com;S'inscrire à Forum FS Generation;vBulletin;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;Paris;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 34 < 60;forum vBulletin | captcha détecté sur la page;;https://forums.futura-sciences.com/register.php;utile : inscription;2026-09-26;2026-09-26;a-traiter;
47;38;61;Inscription requise;Annuaire;https://www.annuaireartisan.fr/;annuaireartisan.fr;Annuaire artisan;Arfooo;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, maison;Paris, Strasbourg, Nevers;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Paris;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Proposer un site »;;;"requete : annuaire artisans ""inscription gratuite"" entreprises";2026-09-26;2026-09-26;a-traiter;
47;43;51;Inscription requise;Annuaire;https://www.baoo.fr/;baoo.fr;BAOO : La boite à outils online du webmaster;;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Annuaire référencement gratuit »;;;graine;2026-09-26;2026-09-26;a-traiter;
47;50;55;Contact à prendre;Page de liens / partenaires;https://www.lavalette83.fr/site-officiel-la-valette-du-var/partenaires/mission-locale-du-coudon-au-gapeau/;lavalette83.fr;Mission Locale du Coudon au Gapeau - Ville de La Valette-du-Var Ville de La Valette-du-Var;WordPress;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);maison;Provence;https://allo-frelons.fr/entreprise-professionnelle-pour-lutter-contre-les-guepes-et-frelons-dans-le-var-83;1 (site);ALLO FRELONS | allo-frelons.fr/entreprise-professionnelle-pour-lutter-contre-les-guepes-et-frelons-dans-le-var-83 | ALLO FRELONS Provence;spot éditorial : lien direct vers le site;page de liens (15 liens externes) | liens de la page : dofollow;;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
47;50;55;Contact à prendre;Page de liens / partenaires;https://www.lavalette83.fr/site-officiel-la-valette-du-var/partenaires/semexval/;lavalette83.fr;Partenaire Semexval - Site officiel La Valette-du-Var Ville de La Valette-du-Var;WordPress;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);maison;Provence;https://allo-frelons.fr/entreprise-professionnelle-pour-lutter-contre-les-guepes-et-frelons-dans-le-var-83;1 (site);ALLO FRELONS | allo-frelons.fr/entreprise-professionnelle-pour-lutter-contre-les-guepes-et-frelons-dans-le-var-83 | ALLO FRELONS Provence;spot éditorial : lien direct vers le site;page de liens (14 liens externes) | liens de la page : dofollow;;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
47;50;55;Contact à prendre;Page de liens / partenaires;https://www.lavalette83.fr/site-officiel-la-valette-du-var/partenaires/sittomat/;lavalette83.fr;Sittomat - Ville de La Valette-du-Var Ville de La Valette-du-Var;WordPress;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);maison;Provence;https://allo-frelons.fr/entreprise-professionnelle-pour-lutter-contre-les-guepes-et-frelons-dans-le-var-83;1 (site);ALLO FRELONS | allo-frelons.fr/entreprise-professionnelle-pour-lutter-contre-les-guepes-et-frelons-dans-le-var-83 | ALLO FRELONS Provence;spot éditorial : lien direct vers le site;page de liens (15 liens externes) | liens de la page : dofollow;;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
46;36;60;Inscription requise;Annuaire;https://www.annuaireartisan.fr/ressources/ressources/artisans-de-france-trouver-un-artisan-s1389.html;annuaireartisan.fr;Artisans de France - Trouver un artisan;Arfooo;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, maison;Lyon;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Lyon;spot éditorial : lien direct vers le site;annuaire (Arfooo) | captcha détecté sur la page;;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
45;32;50;Immédiat (formulaire);Livre d'or;https://www.lerucherarpeli.fr/livre-d-or-avis/;lerucherarpeli.fr;Livre d'Or / Avis clients - Le Rucher Arpeli Apiculture;Jimdo;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);abeilles, apiculture, apiculteur, ruche, maison;Nord, Normandie, Suisse romande;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;spot de masse : renforcer une page relais plutôt que le site principal;page livre d'or | captcha détecté sur la page;;;"requete : ""livre d'or"" apiculture rucher";2026-09-26;2026-09-26;a-traiter;
45;35;59;Inscription requise;Annuaire;https://emmanuelle-wiesemes.com/sur-quels-annuaires-inscrire-site-web/;emmanuelle-wiesemes.com;Où inscrire votre site pour son référencement ? Top des Annuaires SEO & WEB;WordPress;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;Wallonie;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Wallonie;spot éditorial : lien direct vers le site;annuaire (WordPress) | captcha détecté sur la page;;;"requete : annuaire ""proposer un site"" gratuit";2026-09-26;2026-09-26;a-traiter;
45;36;59;Inscription requise;Annuaire;https://www.annuaire-artisan.com/;annuaire-artisan.com;Annuaire artisan : Référencement gratuit pour les professionnels;Arfooo;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;Hauts-de-France, Nevers, Bourgogne, Bretagne;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Hauts-de-France;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « AJOUTER UN SITE »;;;"requete : annuaire artisans ""inscription gratuite"" entreprises";2026-09-26;2026-09-26;a-traiter;
45;37;55;Inscription requise;Annuaire;https://www.annuaire-artisan.com/info/partenaires;annuaire-artisan.com;Annuaire d'annuaires artisans, professionnels, partenaires;Arfooo;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);maison;Hauts-de-France, Bourgogne, Bretagne, Normandie;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Hauts-de-France;spot éditorial : lien direct vers le site;annuaire (Arfooo);;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
45;37;55;Inscription requise;Annuaire;https://www.annuaire-artisan.com/partenaires.html;annuaire-artisan.com;Annuaire d'annuaires artisans, professionnels, partenaires;Arfooo;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);maison;Hauts-de-France, Bourgogne, Bretagne, Normandie;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Hauts-de-France;spot éditorial : lien direct vers le site;annuaire (Arfooo);;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
43;35;38;Immédiat (formulaire);Annuaire;https://www.baoo.fr/annuaire-site-add.php;baoo.fr;Inscrivez gratuitement votre site dans l'annuaire BAOO;;oui;inconnu;inconnu;oui;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;formulaire d'ajout (url+description) | captcha détecté sur la page;;;utile : ajout-annuaire;2026-09-26;2026-09-26;a-traiter;
42;33;54;Inscription requise;Annuaire;https://alertemoustique.fr/register.php;alertemoustique.fr;Créer un compte — Alerte Moustique;;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelons, nid de frelons;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Inscription gratuite » | captcha détecté sur la page;;https://alertemoustique.fr/register.php;utile : ajout-annuaire;2026-09-26;2026-09-26;a-traiter;
42;48;45;Contact à prendre;Page de liens / partenaires;https://www.lobservateur.fr/journaux-partenaires/;lobservateur.fr;Journaux partenaires;WordPress;oui;inconnu;dofollow;non;oui;?;61 % (OAI-SearchBot, ClaudeBot, PerplexityBot);;Hauts-de-France, Nouvelle-Aquitaine;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Hauts-de-France;spot éditorial : lien direct vers le site;page de liens (40 liens externes) | liens de la page : dofollow | captcha détecté sur la page;;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
41;32;53;Inscription requise;Annuaire;https://www.annuaireartisan.fr/ressources/ressources/les-erreurs-a-eviter-lors-de-la-construction-d-un-hangar-solaire-sur-v-s1406.html;annuaireartisan.fr;Les erreurs à éviter lors de la construction d’un hangar solaire sur votre propriété;Arfooo;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, maison;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire (Arfooo) | captcha détecté sur la page;;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
41;44;47;Contact à prendre;Page de liens / partenaires;https://www.meilleur-artisan.com/docs/partenaires.php;meilleur-artisan.com;[MeilleurArtisan.com]: Nos partenaires bâtiment;;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;page de liens (37 liens externes) | liens de la page : dofollow;;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
40;31;51;Inscription requise;Annuaire;https://astuceswp.fr/annuaire;astuceswp.fr;Annuaire SEO gratuit de sites internet pour optimiser votre référencement;WordPress;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « référencement »;;;graine;2026-09-26;2026-09-26;a-traiter;
40;31;52;Inscription requise;Annuaire;https://www.annuaireartisan.fr/ressources/ressources/photocopieurs-et-risographes-pour-les-artisans-s944.html;annuaireartisan.fr;Photocopieurs et risographes pour les artisans;Arfooo;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, maison;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire (Arfooo) | captcha détecté sur la page;;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
40;31;51;Inscription requise;Annuaire;https://www.coodoeil.fr/proposer_un_site.php;coodoeil.fr;Coodoeil : Annuaire Francophone Gratuit - Annuaire internet, rechercher sur le web;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Proposer un site »;;;"requete : annuaire ""proposer un site"" gratuit";2026-09-26;2026-09-26;a-traiter;
39;32;47;Inscription requise;Annuaire;https://www.annuaireartisan.fr/info/useCondition;annuaireartisan.fr;Conditions d'utilisation;Arfooo;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, maison;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire (Arfooo);;;utile : ajout-annuaire;2026-09-26;2026-09-26;a-traiter;
